RK,TIER,HOMIES,CODE,POS,POS,POS RK,TIER,PLAYER,PPL TEAM,SALARY,TAG,TEAM,BYE,NOTES,2022 PROJ,2021 TTL,BEST,WORST,AVG,BEST,WORST,AVG,STD DEV,BEST,WORST,AVG,STD DEV,ADP
1,,,RB1,RB,RB,1,1,Jonathan Taylor,DYNASTY,$6 ,F,IND,14,"After playing just a 70% snap share once in 2020, Jonathan Taylor surpassed that number in nine contests in 2021, including eight weeks during the team's last eight games. Taylor also led the NFL in red-zone touches (92), which was not that surprising considering he ranked fifth in that category as a rookie. That elite goal-line usage helped separate Taylor from the pack as the bonafide No. 1 running back in fantasy football. No player came close to sniffing his amount of volume near paydirt. Taylor's 42 carries inside the 10-yard line were 12 more than the next-closest back (Damien Harris, 30). Pairing Taylor's elite red-zone usage with his ascending role as a receiver - 11th in routes run and sixth in route participation in 2021 - makes him worthy of the 1.01 pick across all fantasy formats. No quarterback targeted running backs more than new Colts quarterback Matt Ryan did in 2021 - 8.6 targets per game.",305.97,333.1,1,1,1,1,2,1.1,0,1,1,1,0,
2,,,RB2,RB,RB,2,1,Christian McCaffrey,MACHINE,$21 ,F,CAR,13,"The injury concerns for Christian McCaffrey are justified. Since 2020 he's dealt with an ankle sprain, thigh injury, AC joint sprain, and high ankle sprain, missing 18 games. When he's on the field, though, he's still a top-three running back. Last season in the five games he played at least 48% of the snaps, he averaged 20.1 (0.5 PPR) fantasy points per game. This would have placed him as the RB3 in weekly fantasy scoring behind only Jonathan Taylor and Derrick Henry.",205.7,90.5,2,4,2.9,2,6,3,0.5,2,4,2.1,0.4,
3,,,RB3,RB,RB,3,1,Derrick Henry,INVINCIBLES,$14 ,F,TEN,6,"Those that faded Derrick Henry as a first-round pick in 2021 received suboptimal results. The Tennessee Titans running back led the position in fantasy PPR points per game (23.4) through eight weeks and bested his 2020 2,000-yard campaign by more than 2.5 PPR points per game. The unicorn running back averaged 29.6 touches per game - seven more than the next closest running back before his injury. And although he didn't play again until the postseason, Henry still finished 15th in the NFL in total touches and as the RB20 overall in just eight games played. No running back better depicts the “volume is king” mantra better than the King himself and his guaranteed volume make him near bulletproof. Coming off an injury-plagued season does raise some concerns about whether Henry's body is going to break down because of his insane workload. And the lack of pass-game usage is a detriment to his value in PPR formats. But it's impossible to ignore his workload opportunity in 2022 within a Titans anemic passing offense. They don't have any reason to not feature him and there are no indications that they are going to stop with him due $15M this season. Seems more likely than not they ride Henry did his contract expires before the 2024 season when he hits age 30.",259.81,175.3,2,5,4.1,2,8,3.9,0.8,2,6,3.4,0.9,
4,,,RB4,RB,RB,4,1,Austin Ekeler,ROID RAGERS,$6 ,F,LAC,8,"Austin Ekeler isn't used as a true three-down workhorse, but it's hard to tell based on the actual amount of touches he sees in the Los Angeles Chargers offense. At 5-foot-10 and 200 pounds, Ekeler finished 8th in the NFL in total touches (276) and 14th in touches per game (17.2). But the raw touches hardly showcase the fantasy value Ekeler possesses, because he often commands an extremely high-share of high-value targets ie. targets and red-zone opportunities. His 13.9% target share and 70 receptions ranked second behind only Najee Harris. Ekeler's 18 red-zone touchdowns and 63 red-zone touches ranked first and second respectively. With such a secure role as a receiver out of the backfield and as a featured red-zone weapon in a high-powered offense, it's hard to imagine a healthy Ekeler not returning at least top-5 fantasy status in 2022. He wrapped a bow on the 2021 season as the RB3 in points per game and RB2 overall in half-point scoring.",265.83,273.8,3,7,4,3,7,4.4,1.7,3,10,5.2,2.2,
5,,,RB5,RB,RB,5,1,Dalvin Cook,WAILERS,$21 ,F,MIN,7,"The injury bug has lightly nipped at Dalvin Cook in each of the last three seasons. Over that span, he's gutted out it, though, and only missed four games while dealing with a torn labrum, dislocated shoulder, groin strain, and left shoulder sprain. Despite the injury history, Cook will “shoulder” the load for the Vikings again in 2022. When he was on the field last year, he averaged 21.8 touches and 106.4 total yards per game as the RB11 in weekly fantasy scoring. He's still a top 5-10 option and 20 touches per game machine this year.",219.31,172.3,2,6,3.6,2,8,4.6,1.5,3,8,5.6,1.6,
6,,,RB6,RB,RB,6,2,Joe Mixon,SHAFT,$21 ,F,CIN,10,"Joe Mixon was an absolute steal in the second round of fantasy drafts in 2021 based on his easily projected large workload within an ascending offense. The Bengals running back finished the season third in total touches (334) and sixth in touches per game (20.9). Mixon also ranked third in goal-line carries (16) and tied Jonathan Taylor/James Conner in red-zone touchdowns. 2021 was the perfect storm for the fantasy RB3 in half-points scoring coming off a truncated 2020 campaign, and there's reason to believe the positive production will continue in 2022. The Bengals offensive line has been revamped entirely, ensuring that Mixon will be able to repeat his top-10 PFF rushing grade from a season ago. He also flashed upside a receiver down the playoff stretch for the Bengals, averaging nearly six targets per game while running a route on 57% of offensive dropbacks through six games. That route participation would have ranked third among all running backs during the regular season. Mixon fits all the criteria that a fantasy manager would want as a mid-range first round selection in fantasy football. However, he owns the RB7 ADP at 12th overall in early best ball drafts.",222.98,245.9,5,9,6.5,2,12,6.9,1.5,4,11,5.8,1.4,
7,,,RB7,RB,RB,7,2,Najee Harris,HABANEROS,$6 ,F,PIT,9,"If there is any running back that could potentially de-throne Derrick Henry as the poster child for the “volume is king” mantra, it's Najee Harris. The Steelers rookie running back managed a league-leading 381 touches in 2021, and finished as the RB4 in half-point scoring as a result. The volume he is going to see in 2022 will ensure he is one of the safest running backs available in fantasy football. Still, the issue with Harris pertains to his true upside potential in an potentially capped offense led by a rookie quarterback. An immobile Ben Roethlisberger was a check-down target machine to Harris in 2021 which may not be the case in 2022. And despite all of his total raw touches, Harris only saw 37 touches (22nd) in the red zone and scored six red-zone touchdowns.",228.39,226.7,6,12,7.9,4,19,8.2,2.3,3,13,8.3,2.3,
8,,,WR1,WR,WR,1,2,Justin Jefferson,PROGRAM,$6 ,F,MIN,7,"Justin Jefferson has been a yearly stud in fantasy football. Last year he was third in target share (29.2%) and first in air yard share (45.7%) among wide receivers as the WR4 in fantasy points per game. With Adam Thielen another year older and the Vikings failing to add another pass catcher in the offseason, Jefferson should further assert his dominance in 2022.",216.08,222.4,1,3,1.8,4,14,10.7,1.5,6,14,8.3,1.8,
9,,1,WR2,WR,WR,2,2,Cooper Kupp,HOMIES,$7 ,F,LAR,7,"Cooper Kupp broke fantasy football last season. He led all wide receivers in target share, targets, receptions, receiving yards, and receiving touchdowns. He was also fourth at the position in weighted opportunity. Kupp averaged the most fantasy points per game (21.6, 0.5 PPR) of any wide receiver since 2012.",262.52,294.5,1,3,2.1,5,14,11.1,1.7,4,10,7.1,1.4,
10,,,RB8,RB,RB,8,2,Nick Chubb,PROGRAM,$11 ,F,CLE,9,"As an elite rusher, Nick Chubb has finished as a top ten running back in weekly scoring in each of the last three seasons. While a passing game role is a wish that will likely never come true (1.8 targets per game, 2021), Chubb doesn't need it to remain a locked-in top 12-15 fantasy back. His prowess on early downs makes up for the lack of targets. Last year he ranked third in evaded tackles, sixth in breakaway run rate, and fourth in yards per touch last season. As soon as Deshaun Watson is under center, Chubb should see a bump in scoring opportunities. Last season Cleveland ranked 23rd in red-zone scoring attempts per game.",195.43,195.3,6,12,8.9,8,22,11.4,0.8,1,3,1.4,0.8,
