RK,CODE,PLAYER,TEAM,BYE,PPL TEAM,SALARY,TAG,2022 PROJ,2021 TTL,BEST,WORST,AVG
1,QB1,Josh Allen,BUF,7,HOMIES,$9 ,F,445.83,417.58,1,2,1.1
2,QB2,Justin Herbert,LAC,8,SHAFT,$6 ,F,395.41,395.76,2,6,3
3,QB3,Patrick Mahomes II,KC,8,WAILERS,$17 ,F,410.93,374.22,2,5,3
4,QB4,Lamar Jackson,BAL,10,ROID RAGERS,$7 ,F,392.5,252.98,2,6,3.8
5,QB5,Jalen Hurts,PHI,7,HABANEROS,$5 ,F,390.23,321.16,4,8,5.7
6,QB6,Kyler Murray,ARI,13,DYNASTY,$10 ,F,364.69,310.48,3,9,6.1
7,QB7,Joe Burrow,CIN,10,PROGRAM,$4 ,F,335.8,328.24,4,10,7.2
8,QB8,Tom Brady,TB,11,SHAFT,$9 ,PP,375.84,386.74,7,13,8.8
9,QB9,Russell Wilson,DEN,9,MACHINE,$10 ,F,348.07,248.82,6,13,9.6
10,QB10,Dak Prescott,DAL,9,BROTHERHOOD,$10 ,F,337.84,330.56,7,14,10
11,QB11,Trey Lance,SF,9,HABANEROS,$2 ,F,324.16,66.92,5,18,10.7
12,QB12,Matthew Stafford,LAR,7,DYNASTY,$9 ,PP,360.34,346.74,8,14,11.4
13,QB13,Aaron Rodgers,GB,14,INVINCIBLES,$11 ,F,362.68,336.3,10,16,12.4
14,QB14,Derek Carr,LV,6,INVINCIBLES,$3 ,X,311.27,270.96,12,17,13.9
15,QB15,Kirk Cousins,MIN,7,PROGRAM,$13 ,X,344.39,307.34,12,16,14.2
16,QB16,Tua Tagovailoa,MIA,11,INVINCIBLES,$1 ,X,292.89,190.92,15,22,17
17,QB17,Justin Fields,CHI,14,PROGRAM,$1 ,X,252.06,136.8,14,22,17.4
18,QB18,Trevor Lawrence,JAC,11,WAILERS,$5 ,F,304.34,216.04,15,23,18.4
19,QB19,Jameis Winston,NO,14,FREE AGENT,NA,,301.7,120.4,17,24,19.9
20,QB20,Matt Ryan,IND,14,PROGRAM,$2 ,X,299.41,234.92,16,25,20.1
21,QB21,Ryan Tannehill,TEN,6,BROTHERHOOD,$2 ,X,302.26,282.36,16,28,21.6
22,QB22,Daniel Jones,NYG,9,HABANEROS,$1 ,X,242.47,173.52,19,26,22.7
23,QB23,Mac Jones,NE,10,ROID RAGERS,$5 ,X,236.98,237.94,19,26,22.7
24,QB24,Carson Wentz,WAS,14,HABANEROS,$8 ,X,238.47,265.02,20,29,24.6
25,QB25,Jared Goff,DET,6,DYNASTY,$1 ,X,256.9,202.5,20,30,25.5
26,QB26,Davis Mills,HOU,6,BROTHERHOOD,$4 ,X,214.68,166.96,20,29,26.1
27,QB27,Baker Mayfield,CAR,13,HOMIES,$6 ,X,230.93,193.9,23,31,26.1
28,QB28,Zach Wilson,NYJ,10,BROTHERHOOD,$2 ,X,238.69,162.86,22,30,26.2
29,QB29,Marcus Mariota,ATL,14,FREE AGENT,NA,,240.53,14.86,22,32,27.8
30,QB30,Deshaun Watson,CLE,9,PROGRAM,$11 ,C,143.14,0,25,36,31.6
31,QB31,Mitch Trubisky,PIT,9,FREE AGENT,NA,,,9.12,29,35,31.6
32,QB32,Jacoby Brissett,CLE,9,FREE AGENT,NA,,176.5,76.32,29,35,31.7
33,QB33,Geno Smith,SEA,11,FREE AGENT,NA,,193.76,55.28,30,38,32.6
34,QB34,Kenny Pickett,PIT,9,ROOKIE,NA,,55.1,0,30,37,33.3
35,QB35,Drew Lock,SEA,11,,,,25.84,52.88,32,39,35.2
36,QB36,Desmond Ridder,ATL,14,,,,12,0,30,40,35.9
37,QB37,Jimmy Garoppolo,SF,9,MACHINE,$1 ,X,14.14,239.5,32,53,36.8
38,QB38,Joe Flacco,NYJ,10,,,,25.36,23.82,37,60,40
39,QB39,Tyrod Taylor,NYG,9,,,,15.13,86.74,38,49,40.7
40,QB40,Sam Darnold,CAR,13,HABANEROS,$5 ,X,13.62,170.28,35,63,42.3
41,QB41,Malik Willis,TEN,6,,,,12.01,0,34,63,43.4
42,QB42,Gardner Minshew II,PHI,7,,,,,34.66,40,55,45.3
43,QB43,Andy Dalton,NO,14,,,,17.05,93.2,41,50,45.3
44,QB44,Teddy Bridgewater,MIA,11,INVINCIBLES,$1 ,C,15.26,209.68,34,59,45.4
45,QB45,Taylor Heinicke,WAS,14,SHAFT,$3 ,C,14.05,236.86,43,62,49.8
46,QB46,Sam Howell,WAS,10,ROOKIE,NA,,,0,35,79,51.6
47,QB47,,,,,,,,,,,
48,QB48,,,,,,,,,,,
49,QB49,,,,,,,,,,,
50,QB50,,,,,,,,,,,
